X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.39 0.81 2.51 -1.37 -1.68 0.36 -10.46 5.37 -10.01 -17.09 -8.19 -0.08 -58.05,0.47 0.79 3.03 -1.37 -1.18 0.99 -10.28 -3.91 -5.13 -11.72 -8.28 0.1 -57.77,0.57 0.74 2.93 -1.37 -0.83 1.85 -9.92 -0.67 -2.5 -3.78 -8.39 0.2 -57.63,0.62 0.69 2.61 -1.47 -0.56 1.18 -9.86 8.97 -6.84 1.4 -8.31 0.4 -57.63,0.66 0.66 2.4 -1.68 -0.03 0.91 -9.61 9.64 -11.72 2.2 -8.18 0.64 -57.68,0.76 0.62 3.66 -1.79 0.86 -0.92 -9.7 -2.01 -15.44 -1.22 -8.07 1.14 -57.73,0.89 0.57 4.5 -1.68 1.12 -2.93 -10.48 -13.55 -16.3 -4.76 -8.25 1.47 -57.71,0.94 0.54 3.35 -1.37 0.73 2.26 -7.02 -27.65 -11.41 -9.52 -8.85 1.74 -57.57,0.99 0.52 2.4 -1.37 -0.39 0.95 -6.37 3.54 -12.02 -14.22 -9.06 2.1 -57.15,1.04 0.44 1.98 -1.68 -0.7 0.6 -6.92 8.06 -13.55 -7.02 -8.95 2.36 -56.97,1.09 0.42 1.67 -1.79 -1.03 -0.03 -7.18 9.09 -13.73 -4.33 -8.79 2.65 -56.88,1
0.42 0.47 0.0 -3.04 1.11 0.0 -6.33 25.09 -7.26 -13.0 -11.28 0.24 179.01,0.42 0.42 0.2 -1.89 0.6 4.09 -6.78 27.65 1.04 -12.82 -10.52 0.21 179.4,0.47 0.44 1.25 0.0 -2.0 2.4 -13.1 5.25 10.44 -3.6 -10.32 -0.02 179.57,0.57 0.49 2.93 0.62 -1.96 1.5 -14.45 -20.69 1.59 -3.3 -10.85 -0.27 179.62,0.69 0.54 3.97 1.25 -2.74 1.64 -18.05 -28.38 -5.68 -7.45 -11.42 -0.18 179.73,0.74 0.59 3.45 2.09 -5.17 0.25 -18.1 -19.96 1.89 -8.48 -11.99 -0.08 179.85,0.79 0.64 2.3 1.36 2.11 -0.78 -12.88 -16.97 4.03 -10.31 -12.55 -0.16 -179.82,0.81 0.62 1.36 0.0 1.1 -0.9 -10.86 -11.78 1.34 -16.72 -12.82 -0.18 -179.57,0.84 0.59 0.73 -0.84 -0.75 0.1 -10.7 -5.19 -0.67 -24.54 -12.95 -0.14 -179.13,0.84 0.57 0.31 -0.63 -2.69 -0.66 -11.12 -20.57 0.73 -21.73 -13.27 -0.08 -178.42,0.81 0.57 0.1 -0.21 -2.11 0.15 -8.67 -25.21 0.18 -14.95 -13.72 -0.03 -178.07,2
0.44 1.26 -1.05 2.51 -0.3 1.55 -8.55 -27.1 9.22 19.35 -21.51 -2.73 44.88,0.42 1.28 -0.74 1.25 -1.01 1.34 -8.61 -10.13 13.31 16.91 -21.74 -3.0 44.57,0.39 1.28 -0.95 0.52 0.05 0.88 -8.88 -5.0 19.78 17.64 -21.81 -3.4 44.3,0.37 1.28 -1.05 0.1 1.98 0.09 -9.02 -1.53 17.7 10.19 -21.8 -4.05 43.99,0.37 1.26 -0.84 -1.58 2.46 0.54 -10.26 -4.52 7.63 6.47 -21.8 -4.32 43.88,0.32 1.11 -0.95 -4.19 1.06 6.1 -5.88 33.87 -13.43 11.41 -21.53 -4.27 43.65,0.27 1.04 -1.68 -3.67 2.65 -0.78 -10.85 86.98 -12.63 -5.92 -19.13 -3.89 43.55,0.22 1.04 -1.89 -1.79 -0.14 1.71 -19.33 59.14 -0.18 -10.5 -17.8 -3.82 43.74,0.22 1.01 -1.26 -1.05 -0.44 -3.07 -19.72 -23.68 13.61 6.96 -17.36 -4.17 43.82,0.19 1.01 -0.53 -1.05 2.8 2.12 -12.09 -19.71 0.37 17.33 -17.77 -4.32 43.49,0.22 0.96 0.0 -1.89 3.62 4.67 -9.69 -12.27 -12.21 1.22 -18.03 -4.2 43.32,1
1.09 0.59 1.98 -1.47 -0.54 1.02 -7.23 -0.49 -7.02 -13.49 -11.95 2.3 -50.08,1.11 0.54 1.67 -1.68 -0.95 0.34 -7.47 3.42 -9.34 -9.03 -11.9 2.51 -49.91,1.14 0.49 1.36 -1.68 -1.03 -0.74 -7.75 -0.55 -10.62 -9.09 -11.83 2.88 -49.65,1.16 0.44 1.04 -1.47 -0.93 -1.28 -7.98 -4.64 -10.99 -6.16 -11.86 3.15 -49.53,1.19 0.42 0.62 -1.37 -0.86 -1.42 -8.5 -8.12 -9.58 -4.7 -11.93 3.4 -49.45,1.19 0.39 0.31 -1.37 -0.41 -0.83 -8.77 -15.14 -3.91 -5.74 -12.17 3.67 -49.34,1.19 0.37 0.0 -1.37 -0.76 -1.24 -9.17 -18.13 3.23 -8.3 -12.4 3.71 -49.2,1.16 0.32 -0.42 -1.16 -1.54 0.15 -9.07 -16.72 18.98 -10.01 -12.77 3.45 -48.88,1.11 0.29 -1.79 -1.05 -2.41 2.57 -7.83 8.48 28.81 -7.57 -12.73 3.03 -48.64,1.04 0.27 -2.1 -1.16 -2.19 3.18 -9.65 37.9 31.92 -8.24 -12.1 2.53 -48.42,1.01 0.27 -1.58 -0.95 2.73 1.54 -16.0 22.34 19.29 -14.22 -11.11 1.94 -47.98,1
0.47 0.76 0.0 0.83 2.5 0.21 -12.95 -4.64 8.79 -0.49 -4.36 -2.91 99.95,0.44 0.76 -0.32 0.41 1.81 -0.09 -11.83 -7.2 11.54 -4.94 -4.48 -3.16 100.03,0.44 0.76 -0.42 0.1 1.36 -0.33 -10.63 -11.17 10.31 -5.19 -4.66 -3.43 100.15,0.42 0.76 -0.53 0.0 1.42 -0.18 -8.57 -17.09 5.13 -1.83 -5.08 -3.73 100.26,0.39 0.76 -0.63 0.0 1.36 0.43 -7.01 -17.88 2.26 -2.26 -5.42 -3.85 100.29,0.39 0.76 -0.42 0.0 1.57 0.63 -6.02 -14.83 1.34 -6.23 -5.73 -3.93 100.39,0.39 0.74 -0.21 -0.63 1.39 0.29 -5.82 -19.59 -0.85 -11.78 -6.17 -4.03 100.66,0.39 0.71 -0.11 -1.16 1.73 0.16 -4.28 -7.81 -3.3 -21.79 -6.38 -4.06 101.03,0.37 0.66 -0.11 -1.79 1.84 -1.12 -4.14 8.97 -13.37 -26.92 -6.29 -3.88 101.78,0.37 0.59 0.0 -2.31 1.36 -0.86 -4.57 15.99 -20.75 -27.65 -5.99 -3.61 102.3,0.37 0.52 -0.11 -2.52 1.18 -0.42 -5.75 22.09 -26.61 -30.58 -5.55 -3.22 102.87,2
0.09 0.99 -0.21 -1.26 3.66 1.07 -12.52 -10.68 -8.97 12.94 -9.44 -8.99 128.29,0.07 0.94 -0.32 -1.47 3.68 2.66 -12.41 7.51 -21.12 12.82 -9.33 -8.72 128.0,0.07 0.89 -0.21 -1.47 2.33 1.3 -15.45 -4.52 -15.5 5.74 -9.11 -8.28 127.75,0.09 0.86 0.0 -1.47 3.26 2.03 -9.91 -8.42 -23.8 -6.53 -9.26 -7.92 127.73,0.09 0.81 0.31 -1.68 3.3 2.39 -7.69 -4.76 -26.12 -18.19 -9.4 -7.46 127.96,0.14 0.76 1.46 -2.1 0.06 2.72 -8.68 20.32 -27.89 -20.2 -9.07 -6.73 128.45,0.24 0.69 2.72 -2.31 -1.13 0.56 -10.53 14.22 -26.55 -20.08 -8.82 -6.22 128.81,0.32 0.64 3.45 -2.2 -1.09 -0.18 -9.97 2.81 -22.28 -19.71 -8.76 -5.76 129.18,0.42 0.59 3.56 -2.2 -0.36 0.28 -8.4 -1.89 -22.89 -11.23 -8.84 -5.1 129.58,0.49 0.52 3.14 -2.1 0.08 0.76 -7.94 0.18 -26.0 -5.92 -8.89 -4.6 129.69,0.54 0.47 2.82 -2.1 0.0 1.57 -7.75 7.75 -26.61 -2.32 -8.82 -4.06 129.73,1
0.34 0.44 2.4 -2.1 0.24 -0.45 -8.81 22.4 -19.35 15.44 -11.77 -1.17 -11.37,0.42 0.39 2.51 -2.1 -0.07 -0.09 -8.52 23.01 -26.61 14.83 -11.21 -0.42 -11.78,0.54 0.34 5.13 -1.99 -0.6 -2.17 -10.41 7.32 -31.74 13.61 -10.94 0.21 -12.04,0.71 0.32 6.07 -1.47 -1.79 5.54 -10.72 -31.86 -33.69 4.58 -12.19 1.41 -12.43,0.81 0.29 5.13 -0.84 -0.98 -0.49 -8.07 -79.47 -28.81 -14.59 -13.38 2.07 -12.35,0.89 0.29 3.66 -0.32 -1.22 3.43 -4.52 -46.02 -24.41 -11.29 -14.47 2.5 -12.15,0.94 0.29 2.51 -0.21 -3.07 4.97 -5.49 5.31 -25.27 7.14 -14.9 3.18 -12.08,0.96 0.29 1.57 -0.53 -2.67 -1.64 -7.51 17.33 -17.27 10.93 -14.68 3.63 -12.27,0.99 0.24 0.73 -1.05 -1.83 1.2 -7.79 25.63 -14.53 12.39 -14.4 4.0 -12.51,0.99 0.22 0.41 -1.16 -1.48 -2.38 -10.49 24.17 -20.02 13.73 -13.75 4.64 -12.9,0.99 0.19 0.2 -1.05 -1.94 -3.33 -11.29 5.37 -12.82 10.38 -13.55 5.0 -13.13,1
0.39 0.44 0.62 -0.42 -0.11 0.45 -7.55 -3.66 -14.77 4.39 -17.33 -0.71 -167.52,0.39 0.44 0.62 -0.11 0.5 -0.39 -7.71 -3.72 -19.23 10.8 -17.36 -0.43 -167.71,0.42 0.44 0.52 0.0 0.24 -1.13 -7.6 -2.69 -24.96 17.94 -17.38 0.14 -168.22,0.42 0.44 0.2 -0.11 -0.06 -0.68 -7.9 -0.49 -28.81 20.39 -17.35 0.6 -168.65,0.42 0.44 0.1 -0.32 0.28 1.13 -8.0 7.14 -31.92 19.59 -17.23 1.13 -169.1,0.42 0.42 0.2 -0.63 0.11 4.75 -10.52 28.08 -29.91 21.06 -16.68 1.93 -169.72,0.44 0.39 0.62 -0.74 -2.45 2.49 -15.31 36.32 -24.48 24.48 -16.08 2.38 -170.23,0.47 0.39 1.04 -0.53 -3.77 -0.46 -14.7 22.83 -15.01 23.56 -15.31 2.87 -171.01,0.52 0.39 1.25 -0.21 -2.34 0.39 -13.64 12.76 -10.93 22.4 -15.05 3.13 -171.45,0.54 0.39 1.15 0.0 -2.0 2.6 -15.43 3.97 -3.78 23.01 -14.97 3.27 -171.92,0.57 0.39 0.94 0.0 -3.89 1.8 -13.97 1.04 4.27 34.12 -15.03 3.15 -172.71,2
0.04 0.96 -0.42 -1.05 0.96 0.96 -9.88 13.0 -7.32 -16.3 -14.53 0.62 -31.62,0.04 0.89 -0.42 -2.31 -0.11 -0.17 -9.14 57.37 -12.39 -16.11 -13.46 0.91 -31.24,0.02 0.79 -0.53 -2.94 0.93 0.91 -11.72 74.1 -3.11 -15.93 -12.0 1.07 -30.93,0.02 0.71 -0.42 -2.94 -0.04 4.53 -13.83 65.92 5.68 3.66 -10.53 0.93 -30.84,0.02 0.66 -0.11 -2.2 -3.45 2.97 -13.93 51.64 15.93 14.89 -8.68 0.51 -31.0,0.04 0.66 0.31 -1.16 -3.73 4.19 -10.86 42.66 29.6 27.16 -7.83 0.05 -31.48,0.09 0.64 1.46 -0.95 0.14 1.94 -9.62 46.02 31.25 41.2 -6.55 -0.88 -32.51,0.17 0.59 2.3 -1.47 2.0 1.26 -11.56 26.49 23.86 41.14 -5.97 -1.38 -33.31,0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0.22 0.54 2.51 -1.79 3.1 1.25 -11.86 20.69 7.08 33.14 -5.63 -1.64 -34.05,0
0.62 1.33 -2.41 1.98 0.99 2.24 -1.45 5.62 34.24 23.5 -22.44 -6.7 124.66,0.57 1.36 -2.94 0.83 1.45 1.36 -2.5 28.75 31.43 27.53 -21.84 -7.88 124.26,0.47 1.33 -3.04 0.0 0.72 1.54 -3.86 54.57 22.03 33.57 -20.97 -8.51 123.77,0.39 1.31 -3.04 -0.53 2.07 0.35 -9.23 51.88 14.4 39.12 -19.28 -9.33 122.84,0.32 1.26 -2.83 -1.05 3.42 0.48 -11.32 42.85 4.09 35.64 -18.28 -9.69 122.16,0.27 1.24 -2.41 -1.58 5.12 1.41 -12.04 36.56 -7.39 26.43 -17.41 -9.83 121.55,0.24 1.16 -1.79 -2.2 5.41 1.15 -12.12 31.19 -24.84 3.91 -16.3 -9.53 121.05,0.22 1.09 -1.16 -3.25 5.19 4.27 -11.13 35.83 -30.94 -2.81 -15.6 -9.11 120.98,0.19 1.04 -0.84 -3.77 3.26 8.12 -10.82 61.28 -33.45 -17.15 -14.57 -8.53 121.03,0.19 0.99 -0.53 -3.15 0.68 -0.44 -16.32 44.74 -12.82 -16.91 -12.83 -7.97 121.53,0.19 0.94 -0.21 -2.41 3.77 1.12 -11.53 17.33 -15.26 -24.9 -12.41 -7.71 121.92,1
0.19 0.62 2.19 -1.79 -1.91 1.68 -9.18 3.66 -4.52 -18.37 -8.74 2.08 -115.21,0.24 0.57 1.98 -1.89 -1.36 1.94 -8.21 4.82 -5.49 -10.68 -8.72 2.22 -114.94,0.29 0.52 1.88 -1.99 -1.22 1.62 -7.37 7.08 -9.28 -2.75 -8.65 2.53 -114.79,0.34 0.47 1.78 -1.99 -1.3 1.79 -7.56 9.52 -10.44 -1.59 -8.56 2.79 -114.76,0.39 0.42 2.4 -1.89 -1.7 1.27 -7.7 8.61 -10.01 0.06 -8.42 3.18 -114.75,0.62 0.37 7.22 -1.68 -0.72 -2.88 -11.36 -12.76 -14.83 7.02 -8.51 3.48 -114.8,0.81 0.34 8.06 -1.26 -0.38 -14.53 -13.35 -87.71 -10.8 -35.03 -10.22 4.19 -114.77,0.96 0.34 6.07 -0.53 -2.96 3.29 -5.82 -92.53 -7.26 -31.37 -13.59 4.46 -114.11,1.01 0.34 3.35 -0.21 -2.54 5.78 -1.88 -42.85 11.23 -25.45 -14.8 4.52 -113.46,1.04 0.34 1.88 0.0 -2.87 3.16 -3.54 5.98 9.77 -12.51 -15.0 4.47 -113.08,1.04 0.32 0.83 -0.32 -2.81 0.71 -10.62 5.8 7.32 12.08 -14.69 4.43 -112.99,0
-0.05 0.89 -0.32 -0.32 1.0 -0.64 -12.45 -6.77 -10.86 -20.51 -2.43 -0.51 16.23,-0.03 0.86 -0.11 -0.74 -0.95 1.19 -13.73 -6.29 -7.14 -14.47 -2.45 -0.32 16.55,-0.03 0.81 0.0 -0.84 -0.61 1.98 -11.15 -1.59 -0.43 -3.11 -2.46 -0.25 16.77,0.0 0.81 0.2 -0.53 0.3 2.03 -8.72 4.88 -0.67 0.92 -2.36 -0.23 16.78,0.0 0.81 0.94 -0.42 0.63 1.4 -7.24 12.57 -4.58 2.26 -2.15 -0.19 16.75,0.04 0.76 1.78 -1.05 0.02 2.37 -8.43 10.19 -8.24 -8.61 -1.85 0.04 16.86,0.12 0.71 2.4 -1.37 0.26 2.47 -9.7 11.05 -10.56 -7.14 -1.67 0.25 17.0,0.19 0.69 2.82 -1.47 -0.35 1.93 -11.9 9.34 -5.19 -5.62 -1.5 0.4 17.11,0.27 0.66 2.93 -1.37 -0.52 1.7 -11.17 4.94 -1.16 -8.24 -1.42 0.44 17.32,0.34 0.62 2.93 -1.37 -0.26 1.7 -10.32 6.59 -3.6 -7.02 -1.36 0.51 17.47,0.42 0.57 2.72 -1.58 -0.23 1.58 -10.58 9.4 -10.68 -3.66 -1.22 0.77 17.61,3
0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,0.02 0.37 -0.53 2.3 -0.17 -1.59 -9.44 8.67 11.96 -60.79 -6.91 -1.51 -26.8,1
1.16 0.29 -2.2 -0.84 -2.36 3.95 -15.64 6.77 26.73 5.86 -20.4 1.32 12.44,1.11 0.32 -1.68 -0.21 -0.1 2.74 -12.42 4.7 16.91 11.78 -20.3 0.98 12.31,1.06 0.32 -2.41 0.1 -1.72 4.49 -7.67 -2.32 9.58 16.97 -20.33 0.69 11.94,0.94 0.37 -3.98 1.25 -0.67 6.47 -3.86 47.0 5.98 18.31 -19.9 0.55 11.62,0.84 0.42 -4.51 2.61 0.29 1.89 -8.64 55.54 7.02 34.61 -18.89 0.38 11.07,0.74 0.54 -3.88 3.45 0.64 -0.07 -10.54 21.42 11.66 43.46 -18.08 0.0 9.89,0.69 0.64 -2.73 3.56 0.87 -0.9 -11.78 7.08 15.75 36.62 -17.91 -0.37 9.14,0.64 0.71 -2.2 3.35 0.88 0.8 -9.62 -5.49 18.86 26.67 -18.02 -1.01 8.32,0.59 0.81 -2.31 3.76 0.68 2.04 -7.61 1.04 22.22 25.63 -18.07 -1.49 7.87,0.52 1.04 -2.52 8.06 1.31 -4.25 -7.84 -13.24 29.3 29.48 -18.16 -2.08 7.4,0.47 1.19 -1.89 7.53 -0.3 0.62 -4.21 -144.35 21.91 58.47 -21.12 -3.32 6.36,1
0.86 0.37 -2.94 0.83 -0.1 2.93 -4.83 58.72 17.58 7.93 -11.73 1.26 18.87,0.81 0.44 -2.2 1.98 -1.18 0.26 -9.84 32.47 17.94 12.82 -10.38 0.79 18.49,0.76 0.54 -1.79 2.93 -0.18 0.7 -12.68 13.12 20.57 8.06 -10.06 0.38 18.34,0.74 0.62 -1.68 3.14 -0.21 0.27 -12.73 0.06 18.8 3.3 -10.01 -0.17 18.22,0.69 0.69 -1.79 3.14 -0.27 0.76 -10.71 -1.59 21.42 4.03 -10.06 -0.57 18.17,0.64 0.86 -1.79 5.44 -0.46 -2.53 -12.2 -5.49 25.51 5.74 -10.12 -1.03 18.11,0.62 0.99 -1.26 4.81 0.17 5.31 -6.34 -65.49 9.16 19.29 -11.96 -1.69 17.68,0.62 1.01 -0.84 3.35 0.91 4.04 -5.44 -18.98 7.32 21.42 -12.69 -1.9 17.27,0.57 1.06 -1.26 2.4 0.31 1.58 -6.98 -14.04 12.21 14.53 -12.97 -2.13 16.97,0.52 1.09 -1.58 1.88 0.67 2.08 -7.13 0.92 21.67 4.27 -13.08 -2.74 16.84,0.49 1.11 -1.47 2.09 1.21 1.22 -6.83 2.01 20.51 3.66 -13.06 -3.19 16.83,1
0.32 0.32 -0.53 1.25 1.09 1.05 -8.95 19.35 28.93 -61.95 -11.33 -3.06 -143.38,0.29 0.34 -0.63 1.46 1.36 0.38 -9.11 20.39 24.96 -57.37 -11.0 -3.42 -142.12,0.29 0.39 -0.63 1.67 1.26 0.09 -9.55 11.05 20.08 -51.39 -10.64 -3.87 -140.41,0.27 0.44 -0.63 1.78 1.13 0.45 -9.29 8.36 17.46 -49.38 -10.52 -4.11 -139.35,0.24 0.49 -0.63 1.78 1.27 0.1 -9.38 6.77 15.5 -47.67 -10.42 -4.32 -138.33,0.22 0.54 -0.63 1.67 1.28 0.37 -9.27 6.71 11.47 -45.96 -10.3 -4.55 -136.86,0.22 0.57 -0.63 1.57 0.65 0.08 -4.69 5.86 8.97 -46.75 -10.22 -4.65 -135.9,0.19 0.62 -0.74 1.46 1.2 0.19 -9.42 4.94 4.88 -46.33 -10.14 -4.7 -134.46,0.17 0.64 -0.74 1.15 1.02 -0.15 -9.54 5.62 2.62 -45.96 -10.06 -4.66 -133.52,0.17 0.66 -0.74 0.94 1.03 -0.34 -9.57 5.49 1.28 -45.29 -10.0 -4.6 -132.59,0.14 0.66 -0.63 0.62 1.06 -0.66 -9.36 3.48 -0.55 -44.86 -9.9 -4.47 -131.22,0
0.42 0.66 -2.52 -0.53 -0.88 3.03 -3.8 23.01 0.49 100.89 -19.97 -2.68 160.2,0.39 0.64 -1.79 -0.84 0.82 7.29 -2.57 45.35 -7.39 103.82 -19.23 -2.52 158.14,0.37 0.62 -1.26 -0.74 10.44 12.49 -16.83 69.09 -35.95 84.17 -17.73 -1.85 155.29,0.37 0.62 -0.53 -0.32 17.18 -7.53 -32.57 48.16 -54.75 75.13 -16.67 -1.14 153.72,0.39 0.64 -0.11 0.0 3.44 -6.75 -20.71 44.92 -63.17 61.58 -15.86 -0.03 152.34,0.37 0.64 0.0 0.41 -2.75 -4.41 -16.75 25.45 -31.07 45.78 -14.85 1.1 150.84,0.37 0.66 -0.21 0.83 -1.87 -4.45 -16.04 -6.41 -3.97 49.5 -14.78 1.28 149.86,0.34 0.69 -0.53 1.15 -0.15 -2.48 -14.84 -34.3 19.84 44.07 -15.28 1.01 148.9,0.32 0.71 -0.53 1.04 3.2 0.78 -9.83 -37.96 28.87 35.28 -16.34 0.07 147.78,0.32 0.74 -0.63 0.62 3.29 1.58 -7.99 -33.87 20.2 36.99 -17.01 -0.5 147.04,0.29 0.74 -0.84 0.2 2.59 1.29 -6.22 -20.51 2.62 36.19 -17.72 -1.0 145.96,2
0.44 0.14 -2.52 0.62 -1.26 -1.13 -7.71 15.87 17.52 24.66 -4.27 2.63 -39.96,0.37 0.19 -2.41 1.25 -1.23 -1.77 -8.03 15.5 19.35 22.77 -3.72 2.27 -40.72,0.34 0.24 -2.41 2.09 -0.43 -1.4 -7.38 12.57 19.04 19.47 -3.4 2.01 -41.16,0.27 0.27 -2.1 1.25 0.61 -2.43 -8.77 1.53 21.42 16.78 -3.18 1.68 -41.53,0.22 0.27 -1.79 0.41 0.07 0.23 -6.88 9.89 15.75 10.93 -2.98 1.25 -41.94,0.19 0.27 -1.68 0.2 0.03 0.84 -8.71 14.95 12.51 6.96 -2.66 1.07 -42.13,0.17 0.29 -1.47 0.41 1.14 1.85 -11.73 13.98 6.96 6.16 -2.37 0.94 -42.29,0.14 0.39 -1.16 3.03 3.17 -1.57 -19.03 -2.32 1.65 -0.18 -2.16 0.96 -42.36,0.12 0.49 -0.63 3.66 1.45 0.1 -17.23 -43.46 13.61 1.1 -2.96 0.91 -42.47,0.12 0.54 -0.21 2.51 2.57 4.58 -13.18 -10.5 3.48 4.27 -3.97 0.71 -42.56,0.12 0.59 -0.11 1.78 3.87 0.48 -18.35 9.83 0.79 -2.56 -3.94 0.63 -42.59,2
0.12 0.59 -1.68 7.33 2.63 -5.77 -19.22 -65.73 43.82 -18.74 -7.26 2.07 -111.24,0.12 0.76 -1.05 6.38 -0.64 5.07 -10.9 -97.78 26.49 19.29 -9.55 1.4 -111.25,0.12 0.84 -0.42 4.18 -0.01 5.89 -5.19 -93.14 14.34 20.51 -11.68 1.03 -111.62,0.09 0.89 -0.11 2.4 1.42 2.34 -4.41 -10.19 7.39 3.97 -12.87 0.76 -111.97,0.09 0.91 -0.11 1.57 2.35 0.25 -8.03 0.06 2.87 -3.85 -12.93 0.66 -111.94,0.09 0.94 -0.32 0.83 2.02 1.62 -10.18 -11.84 3.11 -22.83 -13.17 0.56 -111.51,0.07 0.94 -0.63 0.31 1.5 0.9 -9.53 -2.2 9.52 -35.52 -13.3 0.42 -110.87,0.04 0.94 -0.84 0.1 1.15 0.19 -9.19 0.06 12.21 -40.04 -13.31 0.21 -110.07,0.02 0.94 -0.95 0.0 0.09 -1.66 -9.16 -6.35 7.39 -35.4 -13.39 -0.07 -108.91,0.0 0.94 -0.84 -0.11 0.16 -2.54 -9.54 -10.62 2.5 -32.35 -13.52 -0.12 -108.25,0.0 0.91 -0.74 -0.63 0.79 -1.7 -9.15 -8.06 -1.04 -28.5 -13.62 -0.08 -107.66,0
0.27 1.04 -1.05 -0.32 1.11 -0.04 -10.16 12.88 9.46 -18.98 -6.39 0.64 -53.15,0.24 1.04 -0.84 -0.42 1.0 0.91 -9.74 3.78 6.29 -19.1 -6.28 0.52 -52.75,0.24 1.04 -0.63 -0.63 0.8 0.23 -9.8 0.06 -0.55 -15.69 -6.2 0.48 -52.22,0.22 1.01 -0.53 -0.84 0.71 0.02 -9.64 1.4 -5.07 -12.7 -6.15 0.57 -51.97,0.22 0.99 -0.53 -1.37 0.29 1.57 -8.37 7.08 -10.38 -9.28 -5.99 0.8 -51.68,0.19 0.94 -0.53 -1.89 0.44 1.42 -8.83 18.49 -10.5 -10.62 -5.61 1.01 -51.52,0.17 0.91 -0.63 -1.58 0.11 2.4 -9.92 24.41 -14.28 -8.3 -5.14 1.26 -51.39,0.17 0.86 -0.42 -1.16 -2.6 1.7 -13.54 10.74 -6.41 0.06 -4.49 1.57 -51.31,0.17 0.86 -0.11 -0.84 -1.58 1.93 -12.39 -0.31 1.77 4.58 -4.42 1.6 -51.38,0.19 0.84 0.0 -0.74 0.14 1.84 -10.55 -0.24 7.75 3.17 -4.43 1.5 -51.44,0.22 0.81 0.62 -1.05 1.46 2.96 -9.44 -5.25 12.88 2.01 -4.49 1.22 -51.46,3
0.66 0.69 -1.58 4.39 -2.0 -1.56 -11.42 -48.58 23.68 -27.59 -2.65 0.3 58.73,0.64 0.79 -1.26 3.14 -1.68 4.22 -6.05 -11.6 14.83 -11.17 -3.22 -0.04 59.05,0.59 0.81 -1.26 2.09 -0.81 2.26 -6.86 22.34 16.42 -8.0 -3.0 -0.34 59.23,0.57 0.84 -1.68 1.67 0.23 0.16 -7.6 33.45 28.87 -16.6 -2.2 -1.04 59.63,0.49 0.89 -1.99 1.57 0.22 -0.55 -8.26 28.93 27.16 -16.48 -1.62 -1.59 59.96,0.44 1.01 -1.89 3.76 -0.66 -8.93 -13.06 9.95 29.48 -18.25 -1.19 -2.1 60.27,0.44 1.06 -1.37 4.08 -0.53 3.08 -7.64 -87.1 8.3 -3.11 -3.45 -2.79 60.61,0.42 1.11 -0.63 2.61 -0.27 6.09 -4.98 -44.8 4.15 5.25 -4.62 -2.86 60.59,0.42 1.14 -0.32 1.25 -0.6 4.11 -5.17 9.22 11.29 1.22 -4.78 -3.02 60.54,0.39 1.14 -0.84 0.73 0.46 -1.82 -8.96 5.0 16.6 -15.44 -4.24 -3.36 60.76,0.37 1.14 -1.16 0.1 0.26 -2.09 -9.14 5.25 23.56 -11.47 -4.09 -3.81 60.99,1
